,Компания,Категория,Название товара,Цена,Цена за единицу объема,Скидочная Цена,Процент скидки,Объем,Единицы Измерения,Цена_Q3_2025,Цена_Q2_2025,Цена_Q1_2025,Цена_Q4_2024,Цена_Q3_2024,Цена_Q2_2024,Цена_Q1_2024,Цена_Q4_2023,Цена_Q3_2023,Цена_Q2_2023,Цена_Q1_2023,Цена_Q4_2022,Цена_Q3_2022,Цена_Q2_2022,Цена_Q1_2022,Цена_Q4_2021,Цена_Q3_2021,Цена_Q2_2021,Цена_Q1_2021
1787,РИФ,Газы и газовые смеси,Газовый баллон для углекислоты 10 л,4496.0,449.6,4406.0,2.0,10.0,литр,4594,4570,4992,4427,4746,4405,4338,4552,4357,4299,4215,4275,4090,5179,5376,4505,4592,4229,3715
1788,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон для углекислоты, 10 л, бесшовный, пустой",5216.0,521.6,5111.0,2.01,10.0,литр,5210,5518,5823,5186,5262,5364,4966,5114,5290,4634,4897,4630,5185,6205,5991,5221,5000,4851,3983
1789,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон для сварочной смеси, 10л бесшовный, пустой",5351.0,535.1,5243.0,2.02,10.0,литр,5501,5455,5731,5402,5483,5532,5069,5249,5260,4887,4873,4901,5261,6184,5914,5441,4945,4922,4038
1790,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон для сварочной смеси, 10 л, сварной, пустой",4482.0,448.2,4392.0,2.01,10.0,литр,4599,4432,5080,4570,4581,4318,4371,4266,4498,4294,4180,4091,4370,5095,5005,4736,4171,4022,3471
1791,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон для аргона, 10 л бесшовный, пустой",5216.0,521.6,5111.0,2.01,10.0,литр,5168,5230,5587,5237,5283,5382,5144,4959,4986,4733,4701,4673,5223,6131,6053,5305,4960,4776,4010
1792,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон газовый углекислотный 10 л, бесшовный, пустой",5796.0,579.6,5680.0,2.0,10.0,литр,5941,5765,6243,5975,6028,5771,5606,5536,5587,5425,5207,5381,5648,6977,6401,6083,5565,5132,4440
1793,Огнеборец,Газы и газовые смеси,Баллон углекислотный 5 литров бесшовный,3387.0,677.4,3319.0,2.01,5.0,литр,3326,3286,3662,3598,3453,3637,3321,3235,3341,3269,3307,3260,3134,3981,3780,3365,3085,3325,2474
1794,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон для аргона, 1 л, бесшовный, пустой",2079.0,2079.0,2037.0,2.02,1.0,литр,2086,2089,2262,2124,2097,2020,2013,2062,2099,1897,1956,1904,1988,2413,2290,2203,1934,1954,1571
1795,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон для кислорода, 1 л, бесшовный, пустой",2079.0,2079.0,2037.0,2.02,1.0,литр,2144,2165,2242,2182,2181,2064,1956,2100,2073,1970,1858,1891,1956,2490,2429,2245,1949,1937,1677
1796,ТГС,Сварочные материалы и оборудование,Газовый баллон 10 литров для кислорода,6904.0,690.4,6765.0,2.01,10.0,литр,6712,6970,7632,7248,6977,6702,6986,6603,6924,6270,6466,6142,6869,7967,8030,7061,6330,6262,5403
1797,neutral,Газы и газовые смеси,Переносной сварочный пост ПГСП-2 0.5-К(кислород 2л MAPP-газ),13383.0,6691.5,13115.0,2.0,2.0,литр,12899,12992,14417,13372,13765,14212,12971,13362,13795,12401,12499,12515,12126,14960,14293,14826,13152,11951,10528
1798,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон для углекислоты 5 л, бесшовный, пустой",3632.0,726.4,3559.0,2.01,5.0,литр,3708,3801,4153,3861,3601,3745,3446,3460,3457,3300,3328,3319,3417,4400,4199,3686,3466,3272,2884
1799,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон для кислорода, 2 л, бесшовный, пустой",2550.0,1275.0,2499.0,2.0,2.0,литр,2574,2556,2874,2542,2525,2528,2516,2509,2447,2292,2359,2279,2443,2939,2886,2702,2478,2405,1984
1800,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон для аргона, 10 л, сварной, пустой",4269.0,426.9,4183.0,2.01,10.0,литр,4397,4418,4866,4262,4475,4399,4079,4135,4271,3949,3900,3991,4166,4970,5002,4545,3999,3885,3362
1801,HPC Research,Газы и газовые смеси,Термо-чехол для газового баллона 24 л,5585.0,232.70833333333334,5473.0,2.01,24.0,литр,5702,6121,5777,6073,5511,5364,5574,5316,5418,5148,4881,5387,5363,6800,6358,5549,5590,4905,4679
1802,Simalands,Газы и газовые смеси,"Газовый баллончик СО2 для пневматики 12 г, 10 шт",1018.0,84833.33333333333,997.0,2.06,0.012,литр,991,1119,1176,1049,1022,949,969,1054,949,970,954,920,997,1251,1251,999,999,904,845
1803,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон для углекислоты, 10 л, сварной, пустой",4308.0,430.8,4221.0,2.02,10.0,литр,4196,4318,4920,4412,4293,4362,4139,4288,4274,3959,4088,4063,4125,4976,4754,4322,4230,3943,3441
1804,MEREM,Сварочные материалы и оборудование,"Баллон для аргона 5 л, бесшовный, пустой",3995.0,799.0,3915.0,2.0,5.0,литр,4182,3987,4513,4140,3959,4080,3936,3846,3870,3639,3668,3661,3923,4801,4398,3995,3780,3810,3127
1805,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон для азота 5 л, бесшовный, пустой",3632.0,726.4,3559.0,2.01,5.0,литр,3665,3717,4082,3815,3556,3580,3556,3508,3682,3238,3376,3250,3466,4428,4012,3891,3390,3363,2834
1806,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон для углекислоты, 1 л, бесшовный, пустой",2079.0,2079.0,2037.0,2.02,1.0,литр,2045,2139,2298,2222,2157,2047,2033,2014,2032,1935,1966,1869,2070,2433,2331,2151,2001,1972,1602
1807,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон для кислорода, 10 л бесшовный, пустой",5216.0,521.6,5111.0,2.01,10.0,литр,5301,5274,5701,5233,5479,5415,5188,5214,5249,4806,4821,4842,5098,6322,6180,5321,5009,4918,3971
1808,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,Баллон азотный 10л шовный,4096.0,409.6,4014.0,2.0,10.0,литр,4170,4033,4511,4361,4273,4164,3916,3935,3932,3713,3834,3748,4105,4792,4603,4363,3858,3798,3128
1809,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон для азота, 10 л, бесшовный, пустой",5216.0,521.6,5111.0,2.01,10.0,литр,5265,5451,5700,5493,5427,5185,5255,5138,5290,4722,4666,4898,4981,5978,6138,5499,5124,4842,4032
1810,HPC Research,Газы и газовые смеси,Термо-чехол для газового баллона 12 л,4918.0,409.8333333333333,4819.0,2.01,12.0,литр,5087,5278,5221,5286,5167,5034,4732,4940,5011,4697,4694,4364,4887,5559,5911,4941,4963,4322,3917
1811,neutral,Газы и газовые смеси,Переносной сварочный пост ПГУ-5П (кислород 5 л пропан 5 л),20513.0,4102.6,20102.0,2.0,5.0,литр,20751,21526,23403,20114,20116,21084,19765,18968,19534,19024,17593,20077,21262,23489,22313,20105,20934,20100,16452
1812,Compliment,Косметика,Тоник лосьон для стимуляции роста волос 150 мл,405.0,2700.0,369.0,8.89,0.15,литр,409,425,451,409,410,406,407,398,396,376,377,367,396,470,467,413,387,362,322
1813,Likato professional,Косметика,Тоник для роста волос с розмарином укрепляющий 150 мл,973.0,6486.666666666667,856.0,12.02,0.15,литр,955,1004,1054,1029,979,966,939,953,977,920,916,871,943,1180,1108,982,925,903,767
1814,Sim Sensitive,Косметика,System 4 Тоник для роста волос Т 50 мл,1296.0,25920.0,998.0,22.99,0.05,литр,1297,1341,1470,1359,1308,1281,1276,1291,1280,1224,1199,1171,1282,1487,1495,1334,1266,1219,1027
1815,La-oil,Косметика,Сыворотка активатор для роста волос 100 мл,3028.0,30280.0,2755.0,9.02,0.1,литр,3128,3131,3265,3060,3108,2962,3025,3064,2927,2804,2706,2770,2967,3554,3421,3176,2817,2744,2397
1816,KLEONA,Косметика,"Сыворотка для роста волос активатор против выпадения, 100 мл",7500.0,75000.0,6075.0,19.0,0.1,литр,7739,7449,8227,7543,7584,7435,7209,7420,7329,6933,6888,6711,7269,8616,8475,7839,7098,6944,5814
1817,Cosmokey,Косметика,Tricapil 5% Пептидная сыворотка для роста волос 50 мл + мезо,3628.0,72560.0,3229.0,11.0,0.05,литр,3558,3635,4003,3659,3606,3544,3502,3669,3536,3441,3268,3292,3540,4155,4109,3683,3450,3403,2763
1818,Sim Sensitive,Косметика,System 4 Тоник для роста волос Т 150 мл,3142.0,20946.666666666668,2608.0,17.0,0.15,литр,3118,3282,3492,3186,3139,3145,3092,3119,3114,2822,2908,2886,3119,3761,3629,3272,3025,2853,2403
1819,Compliment,Косметика,Маска для роста волос с перцем 3в1 500мл,832.0,1664.0,707.0,15.02,0.5,литр,845,850,937,857,848,852,816,835,808,780,767,775,795,983,923,887,814,769,649
1820,Compliment,Косметика,Тоник для роста волос укрепляющий 150 мл,497.0,3313.3333333333335,472.0,5.03,0.15,литр,511,496,564,519,499,500,494,498,472,447,455,462,490,593,553,526,467,453,387
1821,Клиар,Косметика,Спрей тоник для роста волос с коллагеном 190 мл,1552.0,8168.421052631579,1257.0,19.01,0.19,литр,1613,1589,1758,1626,1597,1521,1487,1526,1533,1398,1430,1416,1519,1805,1731,1635,1492,1439,1189
1822,Likato professional,Косметика,"Сыворотка-тоник для роста волос с розмарином, 150 мл",856.0,5706.666666666667,805.0,5.96,0.15,литр,886,875,948,882,890,853,851,823,849,780,767,782,853,996,982,873,820,793,687
1823,Likato professional,Косметика,Сыворотка для роста волос и от выпадения с розмарином 30 мл…,1937.0,64566.66666666667,1666.0,13.99,0.03,литр,1900,2030,2151,2060,2025,1890,1866,1917,1869,1804,1749,1732,1868,2281,2161,2013,1895,1790,1551
1824,Likato professional,Косметика,Масло для роста волос от выпадения укрепляющее 30 мл,1006.0,33533.333333333336,905.0,10.04,0.03,литр,994,1010,1098,1037,994,990,987,992,1002,939,899,907,969,1178,1125,1039,976,939,806
1825,Tashe,Косметика,Маска для роста волос с розмарином 300 мл,760.0,2533.3333333333335,699.0,8.03,0.3,литр,751,768,848,803,773,744,733,765,740,701,717,693,753,920,883,776,723,692,599
1826,Гельтек,Косметика,"Сыворотка против выпадения волос с пептидами, 50 мл",3066.0,61320.0,2882.0,6.0,0.05,литр,3183,3198,3403,3194,3187,3069,3034,3087,3022,2791,2869,2858,3060,3601,3469,3096,2894,2861,2372
1827,Cosmokey,Косметика,Tricapil 5% Пептидная сыворотка для роста волос 50 мл,3599.0,71980.0,2915.0,19.01,0.05,литр,3544,3742,3875,3624,3742,3610,3600,3636,3478,3343,3316,3207,3593,4260,4048,3814,3445,3304,2761
1828,Алтея,Косметика,Маска для роста волос с перцем 500мл,1500.0,3000.0,1425.0,5.0,0.5,литр,1523,1572,1626,1563,1549,1465,1464,1500,1432,1372,1341,1342,1420,1748,1670,1557,1392,1418,1144
1829,Sim Sensitive,Косметика,System 4 Тоник для роста волос Т 500 мл,6194.0,12388.0,5265.0,15.0,0.5,литр,6232,6423,6781,6383,6349,6283,5920,6252,6165,5638,5589,5764,5895,7519,7109,6317,5804,5679,4912
1830,LANBENA,Косметика,"Сыворотка для роста волос, масло 20 мл",700.0,35000.0,616.0,12.0,0.02,литр,718,734,774,732,718,682,702,679,699,639,645,625,667,810,778,724,648,649,551
1831,The Act,Косметика,Сыворотка для роста волос Balance 50 мл,8973.0,179460.0,7268.0,19.0,0.05,литр,8940,9223,10224,9244,9060,9011,8820,9033,8992,8069,8099,8263,8806,10684,10503,9444,8715,8057,7030
1832,LEAMO,Косметика,"Масло розмарина экстракт для волос, бровей 30 мл",1794.0,59800.0,1668.0,7.02,0.03,литр,1820,1848,1989,1809,1798,1757,1714,1730,1713,1607,1688,1680,1730,2066,1994,1863,1669,1640,1380
1833,Oleos,Косметика,Никотиновая кислота для роста волос с биотином 80 мл,417.0,5212.5,346.0,17.03,0.08,литр,427,424,475,441,414,407,408,408,406,391,377,384,410,496,490,432,389,392,330
1834,Likato professional,Косметика,"Тоник для роста волос с розмарином укрепляющий, 2*150 мл",1806.0,12040.0,1607.0,11.02,0.15,литр,1788,1838,1996,1818,1807,1822,1773,1754,1799,1666,1623,1692,1761,2190,2007,1824,1742,1684,1429
1835,FOREST FLOWERS,Косметика,Масло розмарина для волос 60 мл,3467.0,57783.333333333336,3294.0,4.99,0.06,литр,3497,3560,3797,3671,3518,3452,3468,3470,3371,3171,3190,3185,3307,4051,3895,3648,3304,3217,2693
1836,Sim Sensitive,Косметика,System 4 Сыворотка от выпадения и для роста волос 50 мл,2069.0,41380.0,1717.0,17.01,0.05,литр,2117,2073,2317,2116,2164,2030,1991,2025,2053,1944,1849,1914,2027,2411,2361,2122,1929,1931,1578
1837,Trixosil,Косметика,"Сыворотка для роста волос и бороды, спрей 250 мл",2000.0,8000.0,1560.0,22.0,0.25,литр,2064,2059,2180,2061,2031,2005,1950,1930,1970,1847,1849,1783,1930,2407,2333,2042,1887,1846,1589
1838,AYA,Косметика,Сыворотка для роста волос 150мл,3411.0,22740.0,3104.0,9.0,0.15,литр,3530,3578,3779,3444,3394,3403,3271,3317,3285,3189,3117,3141,3313,4118,3973,3596,3312,3161,2616
1839,Compliment,Косметика,Маска для роста волос с перцем и маслом усьмы 500мл,839.0,1678.0,772.0,7.99,0.5,литр,869,854,914,879,858,821,841,807,827,787,772,774,812,962,948,848,812,753,642
1840,DR.SKINVITA,Косметика,Disaar Сыворотка для роста волос от выпадения 120 мл,11894.0,99116.66666666667,9396.0,21.0,0.12,литр,12215,12250,13268,12168,11787,11642,11506,11636,11295,10925,10824,10759,11821,13734,13738,12322,11328,10657,9540
1841,Compliment,Косметика,"Ночная сыворотка для роста волос и густоты, 110мл",466.0,4236.363636363636,387.0,16.95,0.11,литр,479,481,511,487,466,458,453,449,458,419,421,431,455,549,523,471,452,427,364
1842,DSD DE LUXE,Косметика,3.4.5B Science-7 Масло для роста волос 35 мл,6200.0,177142.85714285713,5580.0,10.0,0.035,литр,6420,6429,7030,6388,6187,6229,5891,5975,6146,5871,5532,5758,6089,7129,6933,6628,6013,5840,4772
1843,WELEDA,Косметика,Укрепляющий тоник для роста волос с розмарином 100 мл,2188.0,21880.0,1947.0,11.01,0.1,литр,2254,2178,2371,2204,2288,2221,2145,2199,2097,2015,2047,1999,2158,2606,2570,2217,2108,2058,1721
1844,SHARY,Косметика,Маска для роста волос 250 мл,1528.0,6112.0,1421.0,7.0,0.25,литр,1556,1552,1700,1544,1538,1544,1517,1538,1487,1401,1370,1361,1522,1781,1723,1550,1488,1424,1231
1845,Sim Sensitive,Косметика,System 4 Сыворотка от выпадения и для роста волос 150 мл,5602.0,37346.66666666667,5210.0,7.0,0.15,литр,5602,5743,6340,5828,5771,5626,5483,5606,5575,5168,5083,5128,5442,6553,6231,5755,5308,5108,4406
