,Компания,Категория,Название товара,Цена,Скидочная Цена,Объем,Единицы Измерения,Цена_Q3_2025,Цена_Q2_2025,Цена_Q1_2025,Цена_Q4_2024,Цена_Q3_2024,Цена_Q2_2024,Цена_Q1_2024,Цена_Q4_2023,Цена_Q3_2023,Цена_Q2_2023,Цена_Q1_2023,Цена_Q4_2022,Цена_Q3_2022,Цена_Q2_2022,Цена_Q1_2022,Цена_Q4_2021,Цена_Q3_2021,Цена_Q2_2021,Цена_Q1_2021
1836,Sim Sensitive,Косметика,System 4 Сыворотка от выпадения и для роста волос 50 мл,2069.0,892.0,0.05,литр,2062,2059,2357,2126,2050,2037,2000,2002,1994,1883,1846,1909,2007,2391,2381,2201,1983,1882,1625
1837,Trixosil,Косметика,"Сыворотка для роста волос и бороды, спрей 250 мл",2000.0,1177.0,0.25,литр,2077,1994,2221,2126,2000,2042,1991,2014,1993,1834,1826,1850,1955,2397,2310,2114,1896,1820,1600
1838,AYA,Косметика,Сыворотка для роста волос 150мл,3411.0,912.0,0.15,литр,3461,3386,3689,3530,3465,3504,3243,3276,3350,3100,3146,3113,3275,4105,3915,3517,3282,3134,2606
1839,Compliment,Косметика,Маска для роста волос с перцем и маслом усьмы 500мл,839.0,372.0,0.5,литр,831,866,918,848,858,861,838,821,843,767,766,776,800,969,962,878,788,773,666
1840,DR.SKINVITA,Косметика,Disaar Сыворотка для роста волос от выпадения 120 мл,11894.0,1468.0,0.12,литр,11939,12416,13322,12276,11963,11772,11713,11835,11766,10922,10742,11080,11700,14406,13509,12065,11512,10985,9217
1841,Compliment,Косметика,"Ночная сыворотка для роста волос и густоты, 110мл",466.0,193.0,0.11,литр,475,473,529,472,475,456,465,451,447,426,434,412,461,538,536,476,455,437,367
1842,DSD DE LUXE,Косметика,3.4.5B Science-7 Масло для роста волос 35 мл,6200.0,3578.0,0.035,литр,6353,6155,6713,6249,6398,6108,6160,5979,5955,5803,5767,5643,6125,7388,7227,6581,6048,5781,4767
1843,WELEDA,Косметика,Укрепляющий тоник для роста волос с розмарином 100 мл,2188.0,1662.0,0.1,литр,2146,2190,2393,2195,2228,2133,2103,2160,2079,2032,1973,1948,2136,2591,2550,2234,2025,2040,1692
1844,SHARY,Косметика,Маска для роста волос 250 мл,1528.0,537.0,0.25,литр,1523,1562,1685,1575,1532,1486,1514,1518,1494,1408,1389,1358,1449,1816,1790,1579,1443,1437,1207
1845,Sim Sensitive,Косметика,System 4 Сыворотка от выпадения и для роста волос 150 мл,5602.0,2398.0,0.15,литр,5757,5760,6092,5900,5834,5549,5626,5638,5586,5165,5032,5214,5388,6614,6524,5825,5317,5175,4395
1846,Dikson,Косметика,Ампулы для роста волос P.R.25 Рарра Reale 10 ампул*10 мл,2000.0,896.0,0.01,литр,2075,2090,2248,2115,2054,1953,1983,1929,1908,1806,1845,1785,1901,2390,2253,2081,1850,1805,1572
1847,Эсцивин Макфарма,Косметика,Лосьон для роста волос 300ml,600.0,343.0,0.3,литр,591,617,667,606,618,597,573,593,601,566,538,550,570,705,695,609,556,547,479
1848,LEAMO,Косметика,"Масло розмарина экстракт для волос, бровей 100 мл",2020.0,548.0,0.1,литр,1984,2123,2234,2072,2003,1994,1999,1955,1988,1870,1902,1791,2002,2385,2248,2106,1879,1894,1565
1849,CNI,Косметика,Масло розмарина для роста волос от выпадения 30 мл,2000.0,325.0,0.03,литр,2065,2015,2154,2110,1988,1951,1911,1924,1966,1899,1794,1789,1971,2326,2306,2021,1867,1784,1562
1850,mirrolla,Косметика,Маска для роста волос с никотиновой кислотой 150 мл,547.0,284.0,0.15,литр,554,551,599,552,567,543,545,550,526,505,496,499,523,626,633,581,530,493,419
1851,mirrolla,Косметика,Маска для роста волос 250 мл,417.0,199.0,0.25,литр,426,434,458,427,432,426,400,399,411,375,373,378,403,491,485,445,396,389,325
1852,Cosmokey,Косметика,Женская сыворотка для роста и от выпадения волос 50 мл,3620.0,871.0,0.05,литр,3655,3600,4022,3765,3660,3714,3599,3592,3473,3340,3336,3251,3514,4253,4090,3812,3345,3267,2754
1853,KIKUCOSMETIC,Косметика,"Масло розмарина для роста волос, 30 мл",975.0,205.0,0.03,литр,1006,992,1094,1036,988,964,962,947,948,882,915,876,921,1129,1112,1043,921,892,779
1854,Асхам Косметика,Косметика,Масло для розмарина для роста волос 30 мл,1476.0,240.0,0.03,литр,1480,1553,1646,1555,1499,1500,1421,1449,1413,1375,1370,1330,1466,1771,1716,1557,1423,1385,1159
1855,Tashe,Косметика,Маска для роста волос 500 мл профессиональная,880.0,607.0,0.5,литр,873,904,996,913,886,864,846,866,868,828,805,808,839,1032,1031,931,856,803,689
1856,Oleos,Косметика,"Репейное масло с красным перцем, 100 мл",322.0,163.0,0.1,литр,329,329,351,329,318,321,321,311,316,302,296,294,304,369,378,338,312,297,255
1857,mirrolla,Косметика,Никотиновый шампунь для роста волос 150 мл,1152.0,782.0,0.15,литр,1146,1186,1287,1216,1153,1152,1153,1124,1136,1061,1073,1066,1125,1350,1281,1196,1123,1031,899
1858,Compliment,Косметика,"Сыворотка для густоты и роста волос, 50мл",561.0,232.0,0.05,литр,572,580,635,576,579,556,555,558,543,507,509,504,531,649,632,574,533,501,450
1859,The Power of Beauty,Косметика,Масло экстракт розмарина для волос 30мл,505.0,150.0,0.03,литр,504,526,563,520,528,497,505,498,479,463,455,466,492,601,593,521,475,452,405
1860,VeganNova,Косметика,Масло розмарина для роста волос 100мл,2295.0,716.0,0.1,литр,2381,2360,2493,2336,2345,2311,2255,2298,2305,2113,2076,2123,2209,2782,2657,2354,2167,2069,1811
1861,LYDIMOON,Косметика,Сыворотка для роста волос Эффективный Утолщение 120мл,3475.0,825.0,0.12,литр,3535,3520,3910,3541,3489,3491,3480,3319,3379,3138,3200,3214,3364,4111,3960,3571,3269,3150,2654
1862,DNC,Косметика,"Активатор роста Для сухих и нормальных волос, 15 мл",210.0,106.0,0.015,литр,215,220,233,222,218,208,203,206,199,188,196,194,204,243,238,216,198,189,161
1863,KLEONA,Косметика,"Маска для роста волос профессиональный уход, 150 мл",1720.0,736.0,0.15,литр,1731,1773,1901,1760,1777,1739,1677,1680,1719,1561,1588,1569,1652,2088,2012,1749,1641,1613,1347
1864,Шунгит,Косметика,"Маска для густоты и роста волос с шунгитом, 220 мл",700.0,344.0,0.22,литр,717,714,757,732,703,707,697,699,682,642,647,647,663,807,785,729,659,656,552
1865,VeganNova,Косметика,"Сыворотка от выпадения и для роста волос, 100 мл",1198.0,432.0,0.1,литр,1178,1258,1323,1256,1236,1185,1155,1211,1194,1122,1068,1075,1177,1450,1353,1245,1129,1115,953
1866,О₂ [cosmetic],Косметика,"Спрей для роста волос, 110 мл",1099.0,367.0,0.11,литр,1106,1133,1231,1141,1089,1119,1046,1080,1065,1005,1026,1022,1043,1332,1255,1138,1068,1030,859
1867,Compliment,Косметика,Маска компресс для роста волос с перцем 500мл,825.0,360.0,0.5,литр,824,822,898,870,843,844,787,818,829,754,759,759,789,982,959,859,784,768,642
1868,Ollin Professional,Косметика,"Спрей для роста волос OLLIN FULL FORCE, 100 мл",756.0,548.0,0.1,литр,760,791,860,772,763,777,747,722,726,684,714,674,729,913,873,772,740,700,593
1869,DNC,Косметика,"Активатор роста Для сухих и нормальных волос,15 мл",160.0,92.0,0.015,литр,161,162,179,168,158,162,154,154,158,144,143,143,155,184,184,168,150,147,128
1870,DNC,Косметика,"Активатор роста волос Против перхоти, 15 мл",225.0,114.0,0.015,литр,228,230,248,232,226,220,224,227,221,212,203,205,223,258,253,235,219,212,174
1871,BioHerb,Косметика,"Сыворотка для роста волос и ресниц, бровей 100 мл",1824.0,619.0,0.1,литр,1889,1823,1985,1903,1831,1773,1792,1747,1805,1655,1641,1615,1723,2141,2078,1946,1707,1630,1426
1872,Compliment,Косметика,Маска активатор для волос с перцем 500мл,832.0,322.0,0.5,литр,862,847,912,853,838,826,808,837,803,781,762,779,803,986,972,851,801,749,633
1873,ALNOVA,Косметика,"Сыворотка для роста волос с красным перцем, 100мл",1659.0,732.0,0.1,литр,1642,1707,1835,1719,1723,1690,1617,1599,1662,1505,1553,1491,1642,1958,1876,1697,1581,1486,1293
1874,Ecolatier,Косметика,Маска для волос укрепление&рост ORGANIC ALOE VERA 250 мл,678.0,319.0,0.25,литр,690,701,757,697,690,663,671,683,668,642,612,606,663,779,779,694,643,620,539
1875,LUXORALAB,Косметика,Сыворотка для роста волос на голове и от выпадения 100 мл,1500.0,682.0,0.1,литр,1509,1525,1657,1590,1483,1533,1445,1458,1472,1370,1391,1404,1449,1733,1686,1603,1432,1349,1205
1876,LANBENA,Косметика,"Масло для роста волос Hair Oil, 20 мл",1931.0,288.0,0.02,литр,1972,1992,2104,2023,1931,1924,1917,1876,1932,1825,1725,1806,1909,2242,2146,2015,1814,1820,1517
1877,Yar'Co,Косметика,Масло для роста волос 30 мл,559.0,163.0,0.03,литр,562,557,630,566,561,571,559,549,553,527,510,523,529,648,645,587,518,523,440
1878,A'pich,Косметика,Масло розмарина для роста волос 30 мл,698.0,251.0,0.03,литр,691,731,753,708,728,706,662,701,697,647,623,642,689,801,820,746,662,646,558
1879,Эсвицин,Косметика,Лосьон-тоник для роста волос от выпадения 2шт*250мл 500 мл,1071.0,591.0,0.5,литр,1076,1069,1185,1112,1100,1087,1028,1033,1074,984,989,980,1010,1249,1223,1083,996,959,827
1880,Institute ESTELARE Korea,Косметика,Восстанавливающая маска активатор роста 10 мл 5 штук,1009.0,163.0,0.01,литр,1011,1006,1108,1046,1026,1031,1014,992,989,920,943,926,993,1183,1162,1048,975,931,807
1881,Spark&Glow,Косметика,"Сыворотка для роста волос против выпадения с кофеином, 50 мл",1408.0,470.0,0.05,литр,1443,1412,1598,1467,1410,1408,1364,1382,1384,1303,1309,1262,1403,1674,1590,1421,1332,1286,1083
1882,AiVi Shop,Косметика,"Эссенция для роста волос, 20 мл",2666.0,900.0,0.02,литр,2703,2694,2981,2727,2680,2693,2612,2635,2582,2449,2447,2412,2624,3068,3104,2804,2504,2415,2108
1883,Compliment,Косметика,Маска для волос с перцем восстанавливающая 500мл,832.0,322.0,0.5,литр,826,866,906,885,837,845,793,794,797,757,768,768,822,1005,930,856,799,751,663
1884,Compliment,Косметика,Пилинг для кожи головы кислотный 150мл,537.0,234.0,0.15,литр,529,537,585,552,549,535,529,539,517,486,504,491,519,634,619,559,523,501,411
1885,SOUTH MOON,Косметика,Активатор роста волос с имбирем 100мл,2169.0,759.0,0.1,литр,2238,2245,2439,2230,2153,2198,2121,2195,2152,2054,1996,1924,2146,2489,2510,2214,2078,2036,1656
1886,LABÁ,Косметика,Тоник для роста волос с розмарином 150 мл,1566.0,404.0,0.15,литр,1621,1619,1696,1651,1625,1576,1524,1560,1547,1486,1470,1417,1505,1873,1823,1635,1453,1402,1226
1887,VitaDin,Косметика,Масло розмарина для роста волос 30мл,1800.0,244.0,0.03,литр,1787,1846,1939,1820,1779,1759,1752,1764,1732,1687,1664,1663,1769,2064,1997,1879,1736,1684,1450
1888,Eo Laboratorie,Косметика,"Сыворотка активатор Для быстрого роста волос 100мл, 2шт",674.0,450.0,0.1,литр,665,703,748,689,691,664,643,661,640,611,625,622,660,811,764,687,630,606,532
1889,ARAVIA professional,Косметика,"Сыворотка с термоэффектом для стимуляции роста волос, 150 мл",832.0,317.0,0.15,литр,832,865,925,842,848,826,811,815,819,749,767,768,820,976,946,871,808,772,655
1890,mirrolla,Косметика,Никотиновый шампунь для роста волос 150мл,1048.0,362.0,0.15,литр,1039,1092,1166,1072,1072,1073,1005,1002,1006,977,960,956,1002,1228,1194,1075,992,956,807
1891,Family Cosmetics,Косметика,Лосьон спрей сыворотка для роста волос 100 мл,430.0,217.0,0.1,литр,438,431,467,443,441,418,414,418,429,392,383,392,422,520,493,456,414,399,342
1892,Disaar,Косметика,Сыворотка для роста волос от выпадения 120 мл,6000.0,1123.0,0.12,литр,6191,6258,6686,6151,5988,6064,5913,5755,5729,5406,5560,5473,5779,7208,6817,6266,5790,5407,4675
1893,Dr. Sea,Косметика,"Сыворотка-активатор для роста волос, против выпадения 250 мл",6100.0,1877.0,0.25,литр,6031,6114,6708,6206,6059,6025,6044,6081,5989,5782,5598,5612,5975,6995,7108,6449,5741,5591,4764
1894,Мануфактура натуральной косметики и мыла Живица,Косметика,Гидролат для роста волос Лопух и Розмарин 100 мл,491.0,340.0,0.1,литр,498,495,551,507,512,494,467,480,466,458,449,441,489,591,550,506,481,456,373
1895,Compliment,Косметика,"Маска для роста и укрепления волос с горчицей, 500мл",832.0,322.0,0.5,литр,853,872,917,849,841,843,800,805,828,762,775,767,827,1004,927,883,805,755,633
1896,levrana,Косметика,"Тоник для роста волос с розмарином укрепляющий, 200 мл",1091.0,414.0,0.2,литр,1080,1119,1231,1129,1082,1111,1082,1046,1057,989,1009,986,1055,1281,1261,1110,1032,1005,864
1897,SADOER OFFICIAL,Косметика,Масло сыворотка для роста волос 30 мл,558.0,185.0,0.03,литр,575,578,626,567,552,569,560,537,546,525,520,510,546,640,641,582,522,507,436
1898,DNC,Косметика,"Активатор роста волос Против перхоти, 15 мл",210.0,119.0,0.015,литр,209,220,239,222,211,209,202,207,205,199,188,194,199,252,246,212,203,188,167
1899,Matrigen,Косметика,"Сыворотка для роста волос и ресниц, 10мл",2565.0,1132.0,0.01,литр,2588,2589,2788,2670,2682,2547,2486,2458,2453,2306,2353,2369,2497,3002,2873,2673,2475,2383,2030
